PartNumber	PartName	Nominal_size(ref)	Nominal_size(in)	t.p.i.	Pitch(in)	Threading(in)	threshold	FullyThreaded	MinimumThread	Length(ref)	L_Length(in)	A_dia_max_dia(in)	A_dia_min_dia(in)	H_height_ref(in)	J_slot_width_max(in)	J_slot_width_mix(in)	T_slot_depth_max(in)	T_slot_depth_min(in)	Material	Reference	Edition
ANSI B18.6.3 SCREW 7/16 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.456	2.0	Y	1.5	3/4	0.7500	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.581	2.0	Y	1.5	7/8	0.8750	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.706	2.0	Y	1.5	1	1.0000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.956	2.0	Y	1.5	1_1/4	1.2500	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.134	2.0	Y	1.5	1_1/2	1.5000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.384	2.0	Y	1.5	1_3/4	1.7500	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.634	2.0	Y	1.5	2	2.0000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	2_1/4	2.2500	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	2_1/2	2.5000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	2_3/4	2.7500	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	3	3.0000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	3_1/4	3.2500	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	3_1/2	3.5000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	4	4.0000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	4_1/2	4.5000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	1.5	2.0	N	1.5	5	5.0000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	0.2	2.0	Y	1.5	1/2	0.5000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	0.263	2.0	Y	1.5	9/16	0.5625	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	0.325	2.0	Y	1.5	5/8	0.6250	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	0.45	2.0	Y	1.5	3/4	0.7500	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	0.575	2.0	Y	1.5	7/8	0.8750	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	0.7	2.0	Y	1.5	1	1.0000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	0.95	2.0	Y	1.5	1_1/4	1.2500	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.2	2.0	Y	1.5	1_1/2	1.5000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.373	2.0	Y	1.5	1_3/4	1.7500	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.623	2.0	Y	1.5	2	2.0000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	2_1/4	2.2500	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	2_1/2	2.5000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	2_3/4	2.7500	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	3	3.0000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	3_1/4	3.2500	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	3_1/2	3.5000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	4	4.0000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	4_1/2	4.5000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	5	5.0000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 5_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_5_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	5_1/2	5.5000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/2 x 6 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/2_x_6_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/2	0.5	13	0.076923077	1.5	2.0	N	1.5	6	6.0000	0.815	0.765	0.223	0.106	0.091	0.103	0.065	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	0.219	2.0	Y	1.5	9/16	0.5625	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	0.282	2.0	Y	1.5	5/8	0.6250	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	0.407	2.0	Y	1.5	3/4	0.7500	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	0.532	2.0	Y	1.5	7/8	0.8750	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	0.657	2.0	Y	1.5	1	1.0000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	0.907	2.0	Y	1.5	1_1/4	1.2500	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.157	2.0	Y	1.5	1_1/2	1.5000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.323	2.0	Y	1.5	1_3/4	1.7500	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.573	2.0	Y	1.5	2	2.0000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	2_1/4	2.2500	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	2_1/2	2.5000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	2_3/4	2.7500	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	3	3.0000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	3_1/4	3.2500	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	3_1/2	3.5000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	4	4.0000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	4_1/2	4.5000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	5	5.0000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 5_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_5_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	5_1/2	5.5000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 9/16 x 6 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_9/16_x_6_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	9/16	0.563	12	0.083333333	1.5	2.0	N	1.5	6	6.0000	0.932	0.878	0.26	0.118	0.102	0.12	0.077	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	0.236	2.0	Y	1.5	5/8	0.6250	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	0.361	2.0	Y	1.5	3/4	0.7500	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	0.486	2.0	Y	1.5	7/8	0.8750	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	0.611	2.0	Y	1.5	1	1.0000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	0.861	2.0	Y	1.5	1_1/4	1.2500	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.111	2.0	Y	1.5	1_1/2	1.5000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.361	2.0	Y	1.5	1_3/4	1.7500	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.52	2.0	Y	1.5	2	2.0000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	2_1/4	2.2500	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	2_1/2	2.5000	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/8 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/8_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/8	0.625	11	0.090909091	1.5	2.0	N	1.5	2_3/4	2.7500	1.05	0.99	0.298	0.133	0.116	0.137	0.088	St	ANSI B18.6.3	1998
