PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1_dia(mm)	a_approx(mm)	d3_approx(mm)	t1(mm)	t2(mm)	t3(mm)	Class	Material	Reference	Edition
JIS B 1358 PIN 30x180 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	180	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x200 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	200	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	80	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x85 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	85	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x90 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	90	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x95 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	95	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	100	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x120 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	120	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x140 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	140	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x160 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	160	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x180 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	180	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 40x200 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_40x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	40	200	40.0	5.0	21.0	30.0	40.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 50x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_50x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M24	24	20.753	3.0	36	50	100	50.0	6.3	25.0	36.0	50.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 50x120 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_50x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M24	24	20.753	3.0	36	50	120	50.0	6.3	25.0	36.0	50.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 50x140 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_50x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M24	24	20.753	3.0	36	50	140	50.0	6.3	25.0	36.0	50.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 50x160 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_50x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M24	24	20.753	3.0	36	50	160	50.0	6.3	25.0	36.0	50.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 50x180 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_50x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M24	24	20.753	3.0	36	50	180	50.0	6.3	25.0	36.0	50.0	2.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 50x200 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_50x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M24	24	20.753	3.0	36	50	200	50.0	6.3	25.0	36.0	50.0	2.5	B	St	JIS B 1358	1990
