PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_nom(mm)	dk_max(mm)	k_head_depth_max(mm)	s_nom(mm)	r_min(mm)	da_max(mm)	dw_min(mm)	ds_max(mm)	e(mm)	b_ref(mm)	lf_max(mm)	t_min(mm)	w_min(mm)	Material	Reference	Edition
EN ISO 4762 SCREW M56x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	124.0	180.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	124.0	200.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x220 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	124.0	220.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x240 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	124.0	240.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x260 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	124.0	260.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x280 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	124.0	280.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x300 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	124.0	300.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	72.0	90.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	82.0	100.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	92.0	110.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	102.0	120.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	112.0	130.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	122.0	140.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	132.0	150.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	142.0	160.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	162.0	180.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	140.0	200.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x220 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	140.0	220.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x240 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	140.0	240.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x260 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	140.0	260.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x280 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	140.0	280.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
EN ISO 4762 SCREW M64x300 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M64x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M64	64.0	6.0	140.0	300.0	96.0	64.0	46.0	2.0	71.0	94.26	64.0	52.531	140	5.95	38.0	22.0	St	ISO 4762	2004
