PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lg_length (mm)	Lt_min(mm)	D_body_dia_max(mm)	D_body_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	F_fillet_min(mm)	K_chamfer_max(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.1M SCREW M16x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	240.0	196	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	260.0	216	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x280 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	280.0	236	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x300 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	300.0	256	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	26.0	30.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	31.0	35.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	36.0	40.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	41.0	45.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	46.0	50.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	51.0	55.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	56.0	60.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	61.0	65.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	66.0	70.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	76.0	80.0	0	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	90.0	38	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	100.0	48	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	110.0	58	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	120.0	68	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	130.0	78	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	140.0	88	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	160.0	108	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	180.0	128	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	200.0	148	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	220.0	168	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	240.0	188	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	260.0	208	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x280 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	280.0	228	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M20x300 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M20x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	300.0	248	60.0	20.0	19.67	30.0	29.53	20.0	19.73	2.0	17.0	0.8	0.4	10.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	36.0	40.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	41.0	45.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	46.0	50.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	51.0	55.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	56.0	60.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	61.0	65.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	66.0	70.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	76.0	80.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	86.0	90.0	0	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	100.0	40	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	110.0	50	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	120.0	60	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	130.0	70	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	140.0	80	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	160.0	100	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	180.0	120	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	200.0	140	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	220.0	160	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	240.0	180	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	260.0	200	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x280 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	280.0	220	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M24x300 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M24x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	300.0	240	60.0	24.0	23.67	36.0	35.48	24.0	23.7	2.4	19.0	0.8	0.4	12.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	41.0	45.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	46.0	50.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	51.0	55.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	56.0	60.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	61.0	65.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	66.0	70.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	80.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	90.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	100.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	110.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	120.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	130.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	140.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	160.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	180.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	200.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	220.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	240.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	260.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x280 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	280.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M30x300 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M30x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	300.0	4	72.0	30.0	29.67	45.0	44.42	30.0	29.67	3.0	22.0	1.0	0.4	15.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	51.0	55.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	56.0	60.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	61.0	65.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	66.0	70.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M36x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M36x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	76.0	80.0	4	84.0	36.0	35.61	54.0	53.37	36.0	35.64	3.6	27.0	1.0	0.4	18.0	St	ANSI B18.3.1M	1986
